simulated_event_id,scenario_id,scenario_type,scenario_phase,is_representative,sequence_number,scheduled_at,production_date,shift_id,station_id,lot_id,sequence_in_lot,piece_serial,source_event_id,source_event_key,source_class,source_group_key,source_timestamp,label,is_defective,expected_review_required,n_images,source_classes,view_pairs,image_ids,relative_paths,event_time,recorded_at,is_simulated,roi_model_version,feature_ae_version,raw_dataset_id,manifest_id,piece_event_id,dataset_version,replay_id,validation_id,scenario_version,gt_mask_paths,event_id,event_key,group_key,source_date,source_time,split_set,has_mask,validation_role
sim_event_c54e1f8183e9,production_replay_natural_piece_b_to_piece_a_p4_drift,production_drift,drift_piece_a_p4_suspected,False,354,2026-06-28T06:46:00,2026-06-28,day_shift,QC-CASTING-01,IQA-PA-P4DRIFT-SUSP-L008,,DRIFT_PIECE_A_P4_SUSPECTED-P0354-0fe17a84,piece_event_2fd9ecd91775,Casting_class1:2022-02-15_15_04_47_338,Casting_class1,2022-02-15_15_04_47_338,2022-02-15T15:04:47.338,good,False,False,1,Casting_class1,Casting_class1:2_3,iqa_casting_9593d214e101ba57,Casting_class1/train/good/2022-02-15_15_04_47_338_2_3.jpg,2026-06-28T06:46:00,2026-06-28T06:46:00,True,roi_segmenter_v001_fixed,rd_feature_ae_gated_v001_bootstrap,hss_iad_casting_raw_v1,casting_flux_replay_plan_piece_b_to_piece_a_p4_drift_v001,piece_event_2fd9ecd91775,production_replay_natural_piece_b_to_piece_a_p4_drift,production_replay_natural_piece_b_to_piece_a_p4_drift,classification_selection_piece_b_to_piece_a_p4_drift_v001,casting_flux_replay_plan_piece_b_to_piece_a_p4_drift_v001,,,,,,,,,classification_selection_piece_a_p4
sim_event_019b14ac7191,production_replay_natural_piece_b_to_piece_a_p4_drift,production_drift,drift_piece_a_p4_suspected,False,355,2026-06-28T06:48:00,2026-06-28,day_shift,QC-CASTING-01,IQA-PA-P4DRIFT-SUSP-L008,,DRIFT_PIECE_A_P4_SUSPECTED-P0355-2bc0dea9,piece_event_9778a6766de7,Casting_class1:2022-02-15_15_10_43_437,Casting_class1,2022-02-15_15_10_43_437,2022-02-15T15:10:43.437,good,False,False,1,Casting_class1,Casting_class1:2_3,iqa_casting_d887a28ba8934404,Casting_class1/train/good/2022-02-15_15_10_43_437_2_3.jpg,2026-06-28T06:48:00,2026-06-28T06:48:00,True,roi_segmenter_v001_fixed,rd_feature_ae_gated_v001_bootstrap,hss_iad_casting_raw_v1,casting_flux_replay_plan_piece_b_to_piece_a_p4_drift_v001,piece_event_9778a6766de7,production_replay_natural_piece_b_to_piece_a_p4_drift,production_replay_natural_piece_b_to_piece_a_p4_drift,classification_selection_piece_b_to_piece_a_p4_drift_v001,casting_flux_replay_plan_piece_b_to_piece_a_p4_drift_v001,,,,,,,,,classification_selection_piece_a_p4
sim_event_06f961991485,production_replay_natural_piece_b_to_piece_a_p4_drift,production_drift,drift_piece_a_p4_suspected,False,356,2026-06-28T06:50:00,2026-06-28,day_shift,QC-CASTING-01,IQA-PA-P4DRIFT-SUSP-L008,,DRIFT_PIECE_A_P4_SUSPECTED-P0356-9594f4a0,piece_event_d0e066cc0609,Casting_class1:2022-02-15_15_13_44_612,Casting_class1,2022-02-15_15_13_44_612,2022-02-15T15:13:44.612,good,False,False,1,Casting_class1,Casting_class1:2_3,iqa_casting_d08f3e3760f37f3a,Casting_class1/train/good/2022-02-15_15_13_44_612_2_3.jpg,2026-06-28T06:50:00,2026-06-28T06:50:00,True,roi_segmenter_v001_fixed,rd_feature_ae_gated_v001_bootstrap,hss_iad_casting_raw_v1,casting_flux_replay_plan_piece_b_to_piece_a_p4_drift_v001,piece_event_d0e066cc0609,production_replay_natural_piece_b_to_piece_a_p4_drift,production_replay_natural_piece_b_to_piece_a_p4_drift,classification_selection_piece_b_to_piece_a_p4_drift_v001,casting_flux_replay_plan_piece_b_to_piece_a_p4_drift_v001,,,,,,,,,classification_selection_piece_a_p4
sim_event_8851809825b6,production_replay_natural_piece_b_to_piece_a_p4_drift,production_drift,drift_piece_a_p4_suspected,False,357,2026-06-28T06:52:00,2026-06-28,day_shift,QC-CASTING-01,IQA-PA-P4DRIFT-SUSP-L008,,DRIFT_PIECE_A_P4_SUSPECTED-P0357-66c74382,piece_event_946515ef4de1,Casting_class1:2022-02-15_15_15_58_656,Casting_class1,2022-02-15_15_15_58_656,2022-02-15T15:15:58.656,good,False,False,1,Casting_class1,Casting_class1:2_3,iqa_casting_37be4c86b96c7c6a,Casting_class1/train/good/2022-02-15_15_15_58_656_2_3.jpg,2026-06-28T06:52:00,2026-06-28T06:52:00,True,roi_segmenter_v001_fixed,rd_feature_ae_gated_v001_bootstrap,hss_iad_casting_raw_v1,casting_flux_replay_plan_piece_b_to_piece_a_p4_drift_v001,piece_event_946515ef4de1,production_replay_natural_piece_b_to_piece_a_p4_drift,production_replay_natural_piece_b_to_piece_a_p4_drift,classification_selection_piece_b_to_piece_a_p4_drift_v001,casting_flux_replay_plan_piece_b_to_piece_a_p4_drift_v001,,,,,,,,,classification_selection_piece_a_p4
sim_event_16d441d00e58,production_replay_natural_piece_b_to_piece_a_p4_drift,production_drift,drift_piece_a_p4_suspected,False,358,2026-06-28T06:54:00,2026-06-28,day_shift,QC-CASTING-01,IQA-PA-P4DRIFT-SUSP-L008,,DRIFT_PIECE_A_P4_SUSPECTED-P0358-090de949,piece_event_dcc944701fc0,Casting_class1:2022-02-15_15_18_54_790,Casting_class1,2022-02-15_15_18_54_790,2022-02-15T15:18:54.790,good,False,False,1,Casting_class1,Casting_class1:2_3,iqa_casting_27fd69b04ea454ac,Casting_class1/train/good/2022-02-15_15_18_54_790_2_3.jpg,2026-06-28T06:54:00,2026-06-28T06:54:00,True,roi_segmenter_v001_fixed,rd_feature_ae_gated_v001_bootstrap,hss_iad_casting_raw_v1,casting_flux_replay_plan_piece_b_to_piece_a_p4_drift_v001,piece_event_dcc944701fc0,production_replay_natural_piece_b_to_piece_a_p4_drift,production_replay_natural_piece_b_to_piece_a_p4_drift,classification_selection_piece_b_to_piece_a_p4_drift_v001,casting_flux_replay_plan_piece_b_to_piece_a_p4_drift_v001,,,,,,,,,classification_selection_piece_a_p4
sim_event_25fd285434e8,production_replay_natural_piece_b_to_piece_a_p4_drift,production_drift,drift_piece_a_p4_suspected,False,359,2026-06-28T06:56:00,2026-06-28,day_shift,QC-CASTING-01,IQA-PA-P4DRIFT-SUSP-L008,,DRIFT_PIECE_A_P4_SUSPECTED-P0359-0e5bb470,piece_event_e5eac8fe7a36,Casting_class1:2022-02-15_15_21_27_644,Casting_class1,2022-02-15_15_21_27_644,2022-02-15T15:21:27.644,good,False,False,1,Casting_class1,Casting_class1:2_3,iqa_casting_3a0a588302031552,Casting_class1/train/good/2022-02-15_15_21_27_644_2_3.jpg,2026-06-28T06:56:00,2026-06-28T06:56:00,True,roi_segmenter_v001_fixed,rd_feature_ae_gated_v001_bootstrap,hss_iad_casting_raw_v1,casting_flux_replay_plan_piece_b_to_piece_a_p4_drift_v001,piece_event_e5eac8fe7a36,production_replay_natural_piece_b_to_piece_a_p4_drift,production_replay_natural_piece_b_to_piece_a_p4_drift,classification_selection_piece_b_to_piece_a_p4_drift_v001,casting_flux_replay_plan_piece_b_to_piece_a_p4_drift_v001,,,,,,,,,classification_selection_piece_a_p4
sim_event_d59d3f1b8660,production_replay_natural_piece_b_to_piece_a_p4_drift,production_drift,drift_piece_a_p4_suspected,False,360,2026-06-28T06:58:00,2026-06-28,day_shift,QC-CASTING-01,IQA-PA-P4DRIFT-SUSP-L008,,DRIFT_PIECE_A_P4_SUSPECTED-P0360-07abc539,piece_event_af22a6d4e155,Casting_class1:2022-02-15_15_24_02_091,Casting_class1,2022-02-15_15_24_02_091,2022-02-15T15:24:02.091,good,False,False,1,Casting_class1,Casting_class1:2_3,iqa_casting_d0de008ca72d70a7,Casting_class1/train/good/2022-02-15_15_24_02_091_2_3.jpg,2026-06-28T06:58:00,2026-06-28T06:58:00,True,roi_segmenter_v001_fixed,rd_feature_ae_gated_v001_bootstrap,hss_iad_casting_raw_v1,casting_flux_replay_plan_piece_b_to_piece_a_p4_drift_v001,piece_event_af22a6d4e155,production_replay_natural_piece_b_to_piece_a_p4_drift,production_replay_natural_piece_b_to_piece_a_p4_drift,classification_selection_piece_b_to_piece_a_p4_drift_v001,casting_flux_replay_plan_piece_b_to_piece_a_p4_drift_v001,,,,,,,,,classification_selection_piece_a_p4
sim_event_c7abda8e5f81,production_replay_natural_piece_b_to_piece_a_p4_drift,production_drift,drift_piece_a_p4_confirmed,False,361,2026-06-28T07:00:00,2026-06-28,day_shift,QC-CASTING-01,IQA-PA-P4DRIFT-CONF-L008,,DRIFT_PIECE_A_P4_CONFIRMED-P0361-b641baf7,piece_event_0ff3f06ac440,Casting_class1:2022-02-23_15_03_46_791-2,Casting_class1,2022-02-23_15_03_46_791-2,2022-02-23T15:03:46.791,defective,True,True,1,Casting_class1,Casting_class1:2_3,iqa_casting_034d0d8a6e1002c3,Casting_class1/test/defective/2022-02-23_15_03_46_791-2_2_3.jpg,2026-06-28T07:00:00,2026-06-28T07:00:00,True,roi_segmenter_v001_fixed,rd_feature_ae_gated_v001_bootstrap,hss_iad_casting_raw_v1,casting_flux_replay_plan_piece_b_to_piece_a_p4_drift_v001,piece_event_0ff3f06ac440,production_replay_natural_piece_b_to_piece_a_p4_drift,production_replay_natural_piece_b_to_piece_a_p4_drift,classification_selection_piece_b_to_piece_a_p4_drift_v001,casting_flux_replay_plan_piece_b_to_piece_a_p4_drift_v001,Casting_class1/ground_truth/defective/2022-02-23_15_03_46_791-2_2_3_mask.png,,,,,,,,classification_selection_piece_a_p4
sim_event_3cfc7c784359,production_replay_natural_piece_b_to_piece_a_p4_drift,production_drift,drift_piece_a_p4_confirmed,False,362,2026-06-28T07:02:00,2026-06-28,day_shift,QC-CASTING-01,IQA-PA-P4DRIFT-CONF-L008,,DRIFT_PIECE_A_P4_CONFIRMED-P0362-b57f0ab9,piece_event_42766637ee70,Casting_class1:2022-02-23_15_38_57_373-3,Casting_class1,2022-02-23_15_38_57_373-3,2022-02-23T15:38:57.373,defective,True,True,1,Casting_class1,Casting_class1:2_3,iqa_casting_1d342b6ffaac6066,Casting_class1/test/defective/2022-02-23_15_38_57_373-3_2_3.jpg,2026-06-28T07:02:00,2026-06-28T07:02:00,True,roi_segmenter_v001_fixed,rd_feature_ae_gated_v001_bootstrap,hss_iad_casting_raw_v1,casting_flux_replay_plan_piece_b_to_piece_a_p4_drift_v001,piece_event_42766637ee70,production_replay_natural_piece_b_to_piece_a_p4_drift,production_replay_natural_piece_b_to_piece_a_p4_drift,classification_selection_piece_b_to_piece_a_p4_drift_v001,casting_flux_replay_plan_piece_b_to_piece_a_p4_drift_v001,Casting_class1/ground_truth/defective/2022-02-23_15_38_57_373-3_2_3_mask.png,,,,,,,,classification_selection_piece_a_p4
sim_event_343201c1b2a3,production_replay_natural_piece_b_to_piece_a_p4_drift,production_drift,drift_piece_a_p4_confirmed,False,363,2026-06-28T07:04:00,2026-06-28,day_shift,QC-CASTING-01,IQA-PA-P4DRIFT-CONF-L008,,DRIFT_PIECE_A_P4_CONFIRMED-P0363-215f1fac,piece_event_63aa0a24c8e2,Casting_class1:2022-02-23_14_35_18_399-1,Casting_class1,2022-02-23_14_35_18_399-1,2022-02-23T14:35:18.399,defective,True,True,1,Casting_class1,Casting_class1:2_3,iqa_casting_b404f2506a4606c9,Casting_class1/test/defective/2022-02-23_14_35_18_399-1_2_3.jpg,2026-06-28T07:04:00,2026-06-28T07:04:00,True,roi_segmenter_v001_fixed,rd_feature_ae_gated_v001_bootstrap,hss_iad_casting_raw_v1,casting_flux_replay_plan_piece_b_to_piece_a_p4_drift_v001,piece_event_63aa0a24c8e2,production_replay_natural_piece_b_to_piece_a_p4_drift,production_replay_natural_piece_b_to_piece_a_p4_drift,classification_selection_piece_b_to_piece_a_p4_drift_v001,casting_flux_replay_plan_piece_b_to_piece_a_p4_drift_v001,Casting_class1/ground_truth/defective/2022-02-23_14_35_18_399-1_2_3_mask.png,,,,,,,,classification_selection_piece_a_p4
sim_event_7eaf07b489b2,production_replay_natural_piece_b_to_piece_a_p4_drift,production_drift,drift_piece_a_p4_confirmed,False,364,2026-06-28T07:06:00,2026-06-28,day_shift,QC-CASTING-01,IQA-PA-P4DRIFT-CONF-L008,,DRIFT_PIECE_A_P4_CONFIRMED-P0364-20cfe6c6,piece_event_a83f874d48ad,Casting_class1:2022-02-23_14_35_30_213-1,Casting_class1,2022-02-23_14_35_30_213-1,2022-02-23T14:35:30.213,defective,True,True,1,Casting_class1,Casting_class1:2_3,iqa_casting_869830f790401623,Casting_class1/test/defective/2022-02-23_14_35_30_213-1_2_3.jpg,2026-06-28T07:06:00,2026-06-28T07:06:00,True,roi_segmenter_v001_fixed,rd_feature_ae_gated_v001_bootstrap,hss_iad_casting_raw_v1,casting_flux_replay_plan_piece_b_to_piece_a_p4_drift_v001,piece_event_a83f874d48ad,production_replay_natural_piece_b_to_piece_a_p4_drift,production_replay_natural_piece_b_to_piece_a_p4_drift,classification_selection_piece_b_to_piece_a_p4_drift_v001,casting_flux_replay_plan_piece_b_to_piece_a_p4_drift_v001,Casting_class1/ground_truth/defective/2022-02-23_14_35_30_213-1_2_3_mask.png,,,,,,,,classification_selection_piece_a_p4
sim_event_a5a5301be583,production_replay_natural_piece_b_to_piece_a_p4_drift,production_drift,drift_piece_a_p4_confirmed,False,365,2026-06-28T07:08:00,2026-06-28,day_shift,QC-CASTING-01,IQA-PA-P4DRIFT-CONF-L008,,DRIFT_PIECE_A_P4_CONFIRMED-P0365-b641baf7,piece_event_0ff3f06ac440,Casting_class1:2022-02-23_15_03_46_791-2,Casting_class1,2022-02-23_15_03_46_791-2,2022-02-23T15:03:46.791,defective,True,True,1,Casting_class1,Casting_class1:2_3,iqa_casting_034d0d8a6e1002c3,Casting_class1/test/defective/2022-02-23_15_03_46_791-2_2_3.jpg,2026-06-28T07:08:00,2026-06-28T07:08:00,True,roi_segmenter_v001_fixed,rd_feature_ae_gated_v001_bootstrap,hss_iad_casting_raw_v1,casting_flux_replay_plan_piece_b_to_piece_a_p4_drift_v001,piece_event_0ff3f06ac440,production_replay_natural_piece_b_to_piece_a_p4_drift,production_replay_natural_piece_b_to_piece_a_p4_drift,classification_selection_piece_b_to_piece_a_p4_drift_v001,casting_flux_replay_plan_piece_b_to_piece_a_p4_drift_v001,Casting_class1/ground_truth/defective/2022-02-23_15_03_46_791-2_2_3_mask.png,,,,,,,,classification_selection_piece_a_p4
sim_event_c0d8836e0a86,production_replay_natural_piece_b_to_piece_a_p4_drift,production_drift,drift_piece_a_p4_confirmed,False,366,2026-06-28T07:10:00,2026-06-28,day_shift,QC-CASTING-01,IQA-PA-P4DRIFT-CONF-L008,,DRIFT_PIECE_A_P4_CONFIRMED-P0366-b57f0ab9,piece_event_42766637ee70,Casting_class1:2022-02-23_15_38_57_373-3,Casting_class1,2022-02-23_15_38_57_373-3,2022-02-23T15:38:57.373,defective,True,True,1,Casting_class1,Casting_class1:2_3,iqa_casting_1d342b6ffaac6066,Casting_class1/test/defective/2022-02-23_15_38_57_373-3_2_3.jpg,2026-06-28T07:10:00,2026-06-28T07:10:00,True,roi_segmenter_v001_fixed,rd_feature_ae_gated_v001_bootstrap,hss_iad_casting_raw_v1,casting_flux_replay_plan_piece_b_to_piece_a_p4_drift_v001,piece_event_42766637ee70,production_replay_natural_piece_b_to_piece_a_p4_drift,production_replay_natural_piece_b_to_piece_a_p4_drift,classification_selection_piece_b_to_piece_a_p4_drift_v001,casting_flux_replay_plan_piece_b_to_piece_a_p4_drift_v001,Casting_class1/ground_truth/defective/2022-02-23_15_38_57_373-3_2_3_mask.png,,,,,,,,classification_selection_piece_a_p4
sim_event_fde6e9020595,production_replay_natural_piece_b_to_piece_a_p4_drift,production_drift,drift_piece_a_p4_confirmed,False,367,2026-06-28T07:12:00,2026-06-28,day_shift,QC-CASTING-01,IQA-PA-P4DRIFT-CONF-L008,,DRIFT_PIECE_A_P4_CONFIRMED-P0367-8cb87c93,piece_event_47eb5dec292c,Casting_class1:2022-02-15_15_41_16_102,Casting_class1,2022-02-15_15_41_16_102,2022-02-15T15:41:16.102,good,False,False,1,Casting_class1,Casting_class1:2_3,iqa_casting_b14e434e76a87a70,Casting_class1/train/good/2022-02-15_15_41_16_102_2_3.jpg,2026-06-28T07:12:00,2026-06-28T07:12:00,True,roi_segmenter_v001_fixed,rd_feature_ae_gated_v001_bootstrap,hss_iad_casting_raw_v1,casting_flux_replay_plan_piece_b_to_piece_a_p4_drift_v001,piece_event_47eb5dec292c,production_replay_natural_piece_b_to_piece_a_p4_drift,production_replay_natural_piece_b_to_piece_a_p4_drift,classification_selection_piece_b_to_piece_a_p4_drift_v001,casting_flux_replay_plan_piece_b_to_piece_a_p4_drift_v001,,,,,,,,,classification_selection_piece_a_p4
sim_event_d59bb8a19443,production_replay_natural_piece_b_to_piece_a_p4_drift,production_drift,drift_piece_a_p4_confirmed,False,368,2026-06-28T07:14:00,2026-06-28,day_shift,QC-CASTING-01,IQA-PA-P4DRIFT-CONF-L008,,DRIFT_PIECE_A_P4_CONFIRMED-P0368-c074fa5f,piece_event_2bc7a657aa5e,Casting_class1:2022-02-15_15_42_51_532,Casting_class1,2022-02-15_15_42_51_532,2022-02-15T15:42:51.532,good,False,False,1,Casting_class1,Casting_class1:2_3,iqa_casting_5bc82d3c9b00e66f,Casting_class1/train/good/2022-02-15_15_42_51_532_2_3.jpg,2026-06-28T07:14:00,2026-06-28T07:14:00,True,roi_segmenter_v001_fixed,rd_feature_ae_gated_v001_bootstrap,hss_iad_casting_raw_v1,casting_flux_replay_plan_piece_b_to_piece_a_p4_drift_v001,piece_event_2bc7a657aa5e,production_replay_natural_piece_b_to_piece_a_p4_drift,production_replay_natural_piece_b_to_piece_a_p4_drift,classification_selection_piece_b_to_piece_a_p4_drift_v001,casting_flux_replay_plan_piece_b_to_piece_a_p4_drift_v001,,,,,,,,,classification_selection_piece_a_p4
sim_event_1b6e102de378,production_replay_natural_piece_b_to_piece_a_p4_drift,production_drift,drift_piece_a_p4_confirmed,False,369,2026-06-28T07:16:00,2026-06-28,day_shift,QC-CASTING-01,IQA-PA-P4DRIFT-CONF-L008,,DRIFT_PIECE_A_P4_CONFIRMED-P0369-e55ca851,piece_event_09d18f628bcc,Casting_class1:2022-02-15_15_48_25_834,Casting_class1,2022-02-15_15_48_25_834,2022-02-15T15:48:25.834,good,False,False,1,Casting_class1,Casting_class1:2_3,iqa_casting_98533c048db42d44,Casting_class1/train/good/2022-02-15_15_48_25_834_2_3.jpg,2026-06-28T07:16:00,2026-06-28T07:16:00,True,roi_segmenter_v001_fixed,rd_feature_ae_gated_v001_bootstrap,hss_iad_casting_raw_v1,casting_flux_replay_plan_piece_b_to_piece_a_p4_drift_v001,piece_event_09d18f628bcc,production_replay_natural_piece_b_to_piece_a_p4_drift,production_replay_natural_piece_b_to_piece_a_p4_drift,classification_selection_piece_b_to_piece_a_p4_drift_v001,casting_flux_replay_plan_piece_b_to_piece_a_p4_drift_v001,,,,,,,,,classification_selection_piece_a_p4
sim_event_5b58382f6838,production_replay_natural_piece_b_to_piece_a_p4_drift,production_drift,drift_piece_a_p4_confirmed,False,370,2026-06-28T07:18:00,2026-06-28,day_shift,QC-CASTING-01,IQA-PA-P4DRIFT-CONF-L008,,DRIFT_PIECE_A_P4_CONFIRMED-P0370-79a91099,piece_event_a2e0a290ae38,Casting_class1:2022-02-15_15_49_28_869,Casting_class1,2022-02-15_15_49_28_869,2022-02-15T15:49:28.869,good,False,False,1,Casting_class1,Casting_class1:2_3,iqa_casting_db8021e7fef1cd83,Casting_class1/train/good/2022-02-15_15_49_28_869_2_3.jpg,2026-06-28T07:18:00,2026-06-28T07:18:00,True,roi_segmenter_v001_fixed,rd_feature_ae_gated_v001_bootstrap,hss_iad_casting_raw_v1,casting_flux_replay_plan_piece_b_to_piece_a_p4_drift_v001,piece_event_a2e0a290ae38,production_replay_natural_piece_b_to_piece_a_p4_drift,production_replay_natural_piece_b_to_piece_a_p4_drift,classification_selection_piece_b_to_piece_a_p4_drift_v001,casting_flux_replay_plan_piece_b_to_piece_a_p4_drift_v001,,,,,,,,,classification_selection_piece_a_p4
sim_event_6b55c005538a,production_replay_natural_piece_b_to_piece_a_p4_drift,production_drift,drift_piece_a_p4_confirmed,False,371,2026-06-28T07:20:00,2026-06-28,day_shift,QC-CASTING-01,IQA-PA-P4DRIFT-CONF-L008,,DRIFT_PIECE_A_P4_CONFIRMED-P0371-9191f95d,piece_event_92deab3134e1,Casting_class1:2022-02-15_15_52_21_364,Casting_class1,2022-02-15_15_52_21_364,2022-02-15T15:52:21.364,good,False,False,1,Casting_class1,Casting_class1:2_3,iqa_casting_a05d3635a2dd5276,Casting_class1/train/good/2022-02-15_15_52_21_364_2_3.jpg,2026-06-28T07:20:00,2026-06-28T07:20:00,True,roi_segmenter_v001_fixed,rd_feature_ae_gated_v001_bootstrap,hss_iad_casting_raw_v1,casting_flux_replay_plan_piece_b_to_piece_a_p4_drift_v001,piece_event_92deab3134e1,production_replay_natural_piece_b_to_piece_a_p4_drift,production_replay_natural_piece_b_to_piece_a_p4_drift,classification_selection_piece_b_to_piece_a_p4_drift_v001,casting_flux_replay_plan_piece_b_to_piece_a_p4_drift_v001,,,,,,,,,classification_selection_piece_a_p4
sim_event_43e2eb317b05,production_replay_natural_piece_b_to_piece_a_p4_drift,production_drift,drift_piece_a_p4_confirmed,False,372,2026-06-28T07:22:00,2026-06-28,day_shift,QC-CASTING-01,IQA-PA-P4DRIFT-CONF-L008,,DRIFT_PIECE_A_P4_CONFIRMED-P0372-6e482469,piece_event_2868c7367bbd,Casting_class1:2022-02-15_15_55_07_290,Casting_class1,2022-02-15_15_55_07_290,2022-02-15T15:55:07.290,good,False,False,1,Casting_class1,Casting_class1:2_3,iqa_casting_eb72a29966a12aa2,Casting_class1/train/good/2022-02-15_15_55_07_290_2_3.jpg,2026-06-28T07:22:00,2026-06-28T07:22:00,True,roi_segmenter_v001_fixed,rd_feature_ae_gated_v001_bootstrap,hss_iad_casting_raw_v1,casting_flux_replay_plan_piece_b_to_piece_a_p4_drift_v001,piece_event_2868c7367bbd,production_replay_natural_piece_b_to_piece_a_p4_drift,production_replay_natural_piece_b_to_piece_a_p4_drift,classification_selection_piece_b_to_piece_a_p4_drift_v001,casting_flux_replay_plan_piece_b_to_piece_a_p4_drift_v001,,,,,,,,,classification_selection_piece_a_p4
sim_event_38dbc86770e0,production_replay_natural_piece_b_to_piece_a_p4_drift,production_drift,drift_piece_a_p4_confirmed,False,373,2026-06-28T07:24:00,2026-06-28,day_shift,QC-CASTING-01,IQA-PA-P4DRIFT-CONF-L008,,DRIFT_PIECE_A_P4_CONFIRMED-P0373-adc76df2,piece_event_05a92d3328a7,Casting_class1:2022-02-15_16_10_19_639,Casting_class1,2022-02-15_16_10_19_639,2022-02-15T16:10:19.639,good,False,False,1,Casting_class1,Casting_class1:2_3,iqa_casting_170d0a6cf7adc164,Casting_class1/train/good/2022-02-15_16_10_19_639_2_3.jpg,2026-06-28T07:24:00,2026-06-28T07:24:00,True,roi_segmenter_v001_fixed,rd_feature_ae_gated_v001_bootstrap,hss_iad_casting_raw_v1,casting_flux_replay_plan_piece_b_to_piece_a_p4_drift_v001,piece_event_05a92d3328a7,production_replay_natural_piece_b_to_piece_a_p4_drift,production_replay_natural_piece_b_to_piece_a_p4_drift,classification_selection_piece_b_to_piece_a_p4_drift_v001,casting_flux_replay_plan_piece_b_to_piece_a_p4_drift_v001,,,,,,,,,classification_selection_piece_a_p4
sim_event_26dc39751b40,production_replay_natural_piece_b_to_piece_a_p4_drift,production_drift,drift_piece_a_p4_confirmed,False,374,2026-06-28T07:26:00,2026-06-28,day_shift,QC-CASTING-01,IQA-PA-P4DRIFT-CONF-L008,,DRIFT_PIECE_A_P4_CONFIRMED-P0374-7f8ea063,piece_event_7d0a7f0e925a,Casting_class1:2022-02-15_16_12_13_766,Casting_class1,2022-02-15_16_12_13_766,2022-02-15T16:12:13.766,good,False,False,1,Casting_class1,Casting_class1:2_3,iqa_casting_a607c4552c0372ab,Casting_class1/train/good/2022-02-15_16_12_13_766_2_3.jpg,2026-06-28T07:26:00,2026-06-28T07:26:00,True,roi_segmenter_v001_fixed,rd_feature_ae_gated_v001_bootstrap,hss_iad_casting_raw_v1,casting_flux_replay_plan_piece_b_to_piece_a_p4_drift_v001,piece_event_7d0a7f0e925a,production_replay_natural_piece_b_to_piece_a_p4_drift,production_replay_natural_piece_b_to_piece_a_p4_drift,classification_selection_piece_b_to_piece_a_p4_drift_v001,casting_flux_replay_plan_piece_b_to_piece_a_p4_drift_v001,,,,,,,,,classification_selection_piece_a_p4
sim_event_e1149ef30339,production_replay_natural_piece_b_to_piece_a_p4_drift,production_drift,drift_piece_a_p4_confirmed,False,375,2026-06-28T07:28:00,2026-06-28,day_shift,QC-CASTING-01,IQA-PA-P4DRIFT-CONF-L008,,DRIFT_PIECE_A_P4_CONFIRMED-P0375-9ae01e5f,piece_event_be627a840b83,Casting_class1:2022-02-15_16_19_31_372,Casting_class1,2022-02-15_16_19_31_372,2022-02-15T16:19:31.372,good,False,False,1,Casting_class1,Casting_class1:2_3,iqa_casting_b61dc3e0b3c990eb,Casting_class1/train/good/2022-02-15_16_19_31_372_2_3.jpg,2026-06-28T07:28:00,2026-06-28T07:28:00,True,roi_segmenter_v001_fixed,rd_feature_ae_gated_v001_bootstrap,hss_iad_casting_raw_v1,casting_flux_replay_plan_piece_b_to_piece_a_p4_drift_v001,piece_event_be627a840b83,production_replay_natural_piece_b_to_piece_a_p4_drift,production_replay_natural_piece_b_to_piece_a_p4_drift,classification_selection_piece_b_to_piece_a_p4_drift_v001,casting_flux_replay_plan_piece_b_to_piece_a_p4_drift_v001,,,,,,,,,classification_selection_piece_a_p4
sim_event_f6f55545cfb5,production_replay_natural_piece_b_to_piece_a_p4_drift,production_drift,drift_piece_a_p4_confirmed,False,376,2026-06-28T07:30:00,2026-06-28,day_shift,QC-CASTING-01,IQA-PA-P4DRIFT-CONF-L008,,DRIFT_PIECE_A_P4_CONFIRMED-P0376-821fa09e,piece_event_83c361f8c032,Casting_class1:2022-02-15_16_33_21_208,Casting_class1,2022-02-15_16_33_21_208,2022-02-15T16:33:21.208,good,False,False,1,Casting_class1,Casting_class1:2_3,iqa_casting_edce0cc1dca24085,Casting_class1/train/good/2022-02-15_16_33_21_208_2_3.jpg,2026-06-28T07:30:00,2026-06-28T07:30:00,True,roi_segmenter_v001_fixed,rd_feature_ae_gated_v001_bootstrap,hss_iad_casting_raw_v1,casting_flux_replay_plan_piece_b_to_piece_a_p4_drift_v001,piece_event_83c361f8c032,production_replay_natural_piece_b_to_piece_a_p4_drift,production_replay_natural_piece_b_to_piece_a_p4_drift,classification_selection_piece_b_to_piece_a_p4_drift_v001,casting_flux_replay_plan_piece_b_to_piece_a_p4_drift_v001,,,,,,,,,classification_selection_piece_a_p4
