simulated_event_id,scenario_id,scenario_type,scenario_phase,is_representative,sequence_number,scheduled_at,production_date,shift_id,station_id,lot_id,sequence_in_lot,piece_serial,source_event_id,source_event_key,source_class,source_group_key,source_timestamp,label,is_defective,expected_review_required,n_images,source_classes,view_pairs,image_ids,relative_paths,event_time,recorded_at,is_simulated,roi_model_version,feature_ae_version,raw_dataset_id,manifest_id,piece_event_id,dataset_version,replay_id,validation_id,scenario_version
sim_event_408ec0e60534,production_replay_natural,production,natural_replay_v002,True,174,2026-06-15T23:25:00,2026-06-17,day_shift,QC-CASTING-01,IQA-20260615-L006,24,IQA-20260615-L006-P024,piece_event_ff513a42c450,Casting_class2:2022-02-16_16_23_52_680,Casting_class2,2022-02-16_16_23_52_680,2022-02-16T16:23:52.680,good,False,False,3,Casting_class2,Casting_class2:1_1|Casting_class2:1_2|Casting_class2:1_3,iqa_casting_7ef4b40f21e583d5|iqa_casting_66758bc90f43bb01|iqa_casting_c611e58068dd2ce2,Casting_class2/train/good/2022-02-16_16_23_52_680_1_1.jpg|Casting_class2/train/good/2022-02-16_16_23_52_680_1_2.jpg|Casting_class2/train/good/2022-02-16_16_23_52_680_1_3.jpg,2026-06-15T23:25:00,2026-06-12T00:00:00,True,roi_segmenter_v001_fixed,rd_feature_ae_gated_v001_bootstrap,hss_iad_casting_raw_v1,casting_flux_replay_plan_natural_v002,sim_event_408ec0e60534,production_replay_natural_v002,production_replay_natural_v002,,production_replay_natural_v002
sim_event_86f925424b77,production_replay_natural,production,natural_replay_v002,True,175,2026-06-15T23:30:00,2026-06-17,day_shift,QC-CASTING-01,IQA-20260615-L006,25,IQA-20260615-L006-P025,piece_event_56f59cdae19c,Casting_class2:2022-02-16_16_28_30_019,Casting_class2,2022-02-16_16_28_30_019,2022-02-16T16:28:30.019,good,False,False,1,Casting_class2,Casting_class2:1_3,iqa_casting_7b1a9fa66c582d83,Casting_class2/train/good/2022-02-16_16_28_30_019_1_3.jpg,2026-06-15T23:30:00,2026-06-12T00:00:00,True,roi_segmenter_v001_fixed,rd_feature_ae_gated_v001_bootstrap,hss_iad_casting_raw_v1,casting_flux_replay_plan_natural_v002,sim_event_86f925424b77,production_replay_natural_v002,production_replay_natural_v002,,production_replay_natural_v002
sim_event_2660c84b7265,production_replay_natural,production,natural_replay_v002,True,176,2026-06-15T23:35:00,2026-06-17,day_shift,QC-CASTING-01,IQA-20260615-L006,26,IQA-20260615-L006-P026,piece_event_b5a468dce9f1,Casting_class3:2022-02-16_16_28_30_019,Casting_class3,2022-02-16_16_28_30_019,2022-02-16T16:28:30.019,good,False,False,2,Casting_class3,Casting_class3:2_1|Casting_class3:3_3,iqa_casting_8d17553b1f51d767|iqa_casting_fd93f67d9ddb49fb,Casting_class3/train/good/2022-02-16_16_28_30_019_2_1.jpg|Casting_class3/train/good/2022-02-16_16_28_30_019_3_3.jpg,2026-06-15T23:35:00,2026-06-12T00:00:00,True,roi_segmenter_v001_fixed,rd_feature_ae_gated_v001_bootstrap,hss_iad_casting_raw_v1,casting_flux_replay_plan_natural_v002,sim_event_2660c84b7265,production_replay_natural_v002,production_replay_natural_v002,,production_replay_natural_v002
sim_event_0ec81ae0bae8,production_replay_natural,production,natural_replay_v002,True,177,2026-06-15T23:40:00,2026-06-17,day_shift,QC-CASTING-01,IQA-20260615-L006,27,IQA-20260615-L006-P027,piece_event_93e1aaa43a25,Casting_class2:2022-02-16_16_30_13_884,Casting_class2,2022-02-16_16_30_13_884,2022-02-16T16:30:13.884,good,False,False,3,Casting_class2,Casting_class2:1_1|Casting_class2:1_2|Casting_class2:1_3,iqa_casting_9cc51a264f758c6e|iqa_casting_6afd5966368f26cd|iqa_casting_2894078d67fa9f7c,Casting_class2/train/good/2022-02-16_16_30_13_884_1_1.jpg|Casting_class2/train/good/2022-02-16_16_30_13_884_1_2.jpg|Casting_class2/train/good/2022-02-16_16_30_13_884_1_3.jpg,2026-06-15T23:40:00,2026-06-12T00:00:00,True,roi_segmenter_v001_fixed,rd_feature_ae_gated_v001_bootstrap,hss_iad_casting_raw_v1,casting_flux_replay_plan_natural_v002,sim_event_0ec81ae0bae8,production_replay_natural_v002,production_replay_natural_v002,,production_replay_natural_v002
sim_event_4444bee195b6,production_replay_natural,production,natural_replay_v002,True,178,2026-06-15T23:45:00,2026-06-17,day_shift,QC-CASTING-01,IQA-20260615-L006,28,IQA-20260615-L006-P028,piece_event_29e85cd94432,Casting_class2:2022-02-16_16_32_19_360,Casting_class2,2022-02-16_16_32_19_360,2022-02-16T16:32:19.360,good,False,False,1,Casting_class2,Casting_class2:1_3,iqa_casting_edeb39675eecaad6,Casting_class2/train/good/2022-02-16_16_32_19_360_1_3.jpg,2026-06-15T23:45:00,2026-06-12T00:00:00,True,roi_segmenter_v001_fixed,rd_feature_ae_gated_v001_bootstrap,hss_iad_casting_raw_v1,casting_flux_replay_plan_natural_v002,sim_event_4444bee195b6,production_replay_natural_v002,production_replay_natural_v002,,production_replay_natural_v002
sim_event_071c28af4057,production_replay_natural,production,natural_replay_v002,True,179,2026-06-15T23:50:00,2026-06-17,day_shift,QC-CASTING-01,IQA-20260615-L006,29,IQA-20260615-L006-P029,piece_event_0c5a7431fc7b,Casting_class3:2022-02-16_16_32_19_360,Casting_class3,2022-02-16_16_32_19_360,2022-02-16T16:32:19.360,good,False,False,3,Casting_class3,Casting_class3:2_1|Casting_class3:3_2|Casting_class3:3_3,iqa_casting_5e20620f1e237504|iqa_casting_820db4c62bb5e8c6|iqa_casting_e51c83651c13ea4f,Casting_class3/train/good/2022-02-16_16_32_19_360_2_1.jpg|Casting_class3/train/good/2022-02-16_16_32_19_360_3_2.jpg|Casting_class3/train/good/2022-02-16_16_32_19_360_3_3.jpg,2026-06-15T23:50:00,2026-06-12T00:00:00,True,roi_segmenter_v001_fixed,rd_feature_ae_gated_v001_bootstrap,hss_iad_casting_raw_v1,casting_flux_replay_plan_natural_v002,sim_event_071c28af4057,production_replay_natural_v002,production_replay_natural_v002,,production_replay_natural_v002
sim_event_2f9306695899,production_replay_natural,production,natural_replay_v002,True,180,2026-06-15T23:55:00,2026-06-17,day_shift,QC-CASTING-01,IQA-20260615-L006,30,IQA-20260615-L006-P030,piece_event_1ea929307ba4,Casting_class2:2022-02-16_16_32_33_490,Casting_class2,2022-02-16_16_32_33_490,2022-02-16T16:32:33.490,good,False,False,3,Casting_class2,Casting_class2:1_1|Casting_class2:1_2|Casting_class2:1_3,iqa_casting_f6c50040944dd1be|iqa_casting_7e35e523be06102d|iqa_casting_faf92cd534dcbc49,Casting_class2/train/good/2022-02-16_16_32_33_490_1_1.jpg|Casting_class2/train/good/2022-02-16_16_32_33_490_1_2.jpg|Casting_class2/train/good/2022-02-16_16_32_33_490_1_3.jpg,2026-06-15T23:55:00,2026-06-12T00:00:00,True,roi_segmenter_v001_fixed,rd_feature_ae_gated_v001_bootstrap,hss_iad_casting_raw_v1,casting_flux_replay_plan_natural_v002,sim_event_2f9306695899,production_replay_natural_v002,production_replay_natural_v002,,production_replay_natural_v002
sim_event_c8079ef4c437,production_replay_natural,production,natural_replay_v002,True,181,2026-06-16T00:00:00,2026-06-17,day_shift,QC-CASTING-01,IQA-20260615-L007,1,IQA-20260615-L007-P001,piece_event_01115e801626,Casting_class2:2022-02-16_16_37_07_944,Casting_class2,2022-02-16_16_37_07_944,2022-02-16T16:37:07.944,good,False,False,1,Casting_class2,Casting_class2:1_3,iqa_casting_9a30a91df6c872e9,Casting_class2/train/good/2022-02-16_16_37_07_944_1_3.jpg,2026-06-16T00:00:00,2026-06-12T00:00:00,True,roi_segmenter_v001_fixed,rd_feature_ae_gated_v001_bootstrap,hss_iad_casting_raw_v1,casting_flux_replay_plan_natural_v002,sim_event_c8079ef4c437,production_replay_natural_v002,production_replay_natural_v002,,production_replay_natural_v002
sim_event_742ce8d1de49,production_replay_natural,production,natural_replay_v002,True,182,2026-06-16T00:05:00,2026-06-17,day_shift,QC-CASTING-01,IQA-20260615-L007,2,IQA-20260615-L007-P002,piece_event_87160b692d8a,Casting_class3:2022-02-16_16_37_07_944,Casting_class3,2022-02-16_16_37_07_944,2022-02-16T16:37:07.944,good,False,False,3,Casting_class3,Casting_class3:2_1|Casting_class3:3_2|Casting_class3:3_3,iqa_casting_377161692fbf2d53|iqa_casting_72b4e25735020b92|iqa_casting_c662a2dcf27fdc15,Casting_class3/train/good/2022-02-16_16_37_07_944_2_1.jpg|Casting_class3/train/good/2022-02-16_16_37_07_944_3_2.jpg|Casting_class3/train/good/2022-02-16_16_37_07_944_3_3.jpg,2026-06-16T00:05:00,2026-06-12T00:00:00,True,roi_segmenter_v001_fixed,rd_feature_ae_gated_v001_bootstrap,hss_iad_casting_raw_v1,casting_flux_replay_plan_natural_v002,sim_event_742ce8d1de49,production_replay_natural_v002,production_replay_natural_v002,,production_replay_natural_v002
sim_event_2a009bb8238a,production_replay_natural,production,natural_replay_v002,True,183,2026-06-16T00:10:00,2026-06-17,day_shift,QC-CASTING-01,IQA-20260615-L007,3,IQA-20260615-L007-P003,piece_event_101d6cb73d41,Casting_class2:2022-02-16_16_38_28_081,Casting_class2,2022-02-16_16_38_28_081,2022-02-16T16:38:28.081,good,False,False,2,Casting_class2,Casting_class2:1_1|Casting_class2:1_2,iqa_casting_f4cda2d196d1a73b|iqa_casting_7450221bd044df1c,Casting_class2/train/good/2022-02-16_16_38_28_081_1_1.jpg|Casting_class2/train/good/2022-02-16_16_38_28_081_1_2.jpg,2026-06-16T00:10:00,2026-06-12T00:00:00,True,roi_segmenter_v001_fixed,rd_feature_ae_gated_v001_bootstrap,hss_iad_casting_raw_v1,casting_flux_replay_plan_natural_v002,sim_event_2a009bb8238a,production_replay_natural_v002,production_replay_natural_v002,,production_replay_natural_v002
sim_event_fddd165ff402,production_replay_natural,production,natural_replay_v002,True,184,2026-06-16T00:15:00,2026-06-17,day_shift,QC-CASTING-01,IQA-20260615-L007,4,IQA-20260615-L007-P004,piece_event_3051db86cd1d,Casting_class2:2022-02-16_16_40_52_424,Casting_class2,2022-02-16_16_40_52_424,2022-02-16T16:40:52.424,good,False,False,1,Casting_class2,Casting_class2:1_3,iqa_casting_2c85e1c4b68a3862,Casting_class2/train/good/2022-02-16_16_40_52_424_1_3.jpg,2026-06-16T00:15:00,2026-06-12T00:00:00,True,roi_segmenter_v001_fixed,rd_feature_ae_gated_v001_bootstrap,hss_iad_casting_raw_v1,casting_flux_replay_plan_natural_v002,sim_event_fddd165ff402,production_replay_natural_v002,production_replay_natural_v002,,production_replay_natural_v002
sim_event_77699eb090cb,production_replay_natural,production,natural_replay_v002,True,185,2026-06-16T00:20:00,2026-06-17,day_shift,QC-CASTING-01,IQA-20260615-L007,5,IQA-20260615-L007-P005,piece_event_84441c655f6b,Casting_class3:2022-02-16_16_40_52_424,Casting_class3,2022-02-16_16_40_52_424,2022-02-16T16:40:52.424,good,False,False,3,Casting_class3,Casting_class3:2_1|Casting_class3:3_2|Casting_class3:3_3,iqa_casting_017788626fb48eb6|iqa_casting_2a62255c972c37c8|iqa_casting_38b7d845e8423a72,Casting_class3/train/good/2022-02-16_16_40_52_424_2_1.jpg|Casting_class3/train/good/2022-02-16_16_40_52_424_3_2.jpg|Casting_class3/train/good/2022-02-16_16_40_52_424_3_3.jpg,2026-06-16T00:20:00,2026-06-12T00:00:00,True,roi_segmenter_v001_fixed,rd_feature_ae_gated_v001_bootstrap,hss_iad_casting_raw_v1,casting_flux_replay_plan_natural_v002,sim_event_77699eb090cb,production_replay_natural_v002,production_replay_natural_v002,,production_replay_natural_v002
sim_event_09e89ed98f1f,production_replay_natural,production,natural_replay_v002,True,186,2026-06-16T00:25:00,2026-06-18,day_shift,QC-CASTING-01,IQA-20260615-L007,6,IQA-20260615-L007-P006,piece_event_d22ae645d714,Casting_class3:2022-02-23_14_35_30_213-1,Casting_class3,2022-02-23_14_35_30_213-1,2022-02-23T14:35:30.213,defective,True,True,3,Casting_class3,Casting_class3:2_1|Casting_class3:3_2|Casting_class3:3_3,iqa_casting_eb5fc4649937a027|iqa_casting_e5b65a54d896cb4a|iqa_casting_023322c403f10f1f,Casting_class3/test/defective/2022-02-23_14_35_30_213-1_2_1.jpg|Casting_class3/test/defective/2022-02-23_14_35_30_213-1_3_2.jpg|Casting_class3/test/defective/2022-02-23_14_35_30_213-1_3_3.jpg,2026-06-16T00:25:00,2026-06-12T00:00:00,True,roi_segmenter_v001_fixed,rd_feature_ae_gated_v001_bootstrap,hss_iad_casting_raw_v1,casting_flux_replay_plan_natural_v002,sim_event_09e89ed98f1f,production_replay_natural_v002,production_replay_natural_v002,,production_replay_natural_v002
sim_event_3739e6b1901f,production_replay_natural,production,natural_replay_v002,True,187,2026-06-16T00:30:00,2026-06-17,day_shift,QC-CASTING-01,IQA-20260615-L007,7,IQA-20260615-L007-P007,piece_event_067e2504aec6,Casting_class2:2022-02-16_16_41_12_714,Casting_class2,2022-02-16_16_41_12_714,2022-02-16T16:41:12.714,good,False,True,3,Casting_class2,Casting_class2:1_1|Casting_class2:1_2|Casting_class2:1_3,iqa_casting_0f63daede0b81001|iqa_casting_8a74eda9d5bbbed2|iqa_casting_3f8aeced29fd1eac,Casting_class2/train/good/2022-02-16_16_41_12_714_1_1.jpg|Casting_class2/train/good/2022-02-16_16_41_12_714_1_2.jpg|Casting_class2/train/good/2022-02-16_16_41_12_714_1_3.jpg,2026-06-16T00:30:00,2026-06-12T00:00:00,True,roi_segmenter_v001_fixed,rd_feature_ae_gated_v001_bootstrap,hss_iad_casting_raw_v1,casting_flux_replay_plan_natural_v002,sim_event_3739e6b1901f,production_replay_natural_v002,production_replay_natural_v002,,production_replay_natural_v002
sim_event_71395a135b94,production_replay_natural,production,natural_replay_v002,True,188,2026-06-16T00:35:00,2026-06-17,day_shift,QC-CASTING-01,IQA-20260615-L007,8,IQA-20260615-L007-P008,piece_event_7189e53cd1f7,Casting_class2:2022-02-16_16_43_40_189,Casting_class2,2022-02-16_16_43_40_189,2022-02-16T16:43:40.189,good,False,False,1,Casting_class2,Casting_class2:1_3,iqa_casting_642e45f00e260f02,Casting_class2/train/good/2022-02-16_16_43_40_189_1_3.jpg,2026-06-16T00:35:00,2026-06-12T00:00:00,True,roi_segmenter_v001_fixed,rd_feature_ae_gated_v001_bootstrap,hss_iad_casting_raw_v1,casting_flux_replay_plan_natural_v002,sim_event_71395a135b94,production_replay_natural_v002,production_replay_natural_v002,,production_replay_natural_v002
sim_event_b9ef3ff8ccd8,production_replay_natural,production,natural_replay_v002,True,189,2026-06-16T00:40:00,2026-06-17,day_shift,QC-CASTING-01,IQA-20260615-L007,9,IQA-20260615-L007-P009,piece_event_338bff3475a3,Casting_class3:2022-02-16_16_43_40_189,Casting_class3,2022-02-16_16_43_40_189,2022-02-16T16:43:40.189,good,False,False,3,Casting_class3,Casting_class3:2_1|Casting_class3:3_2|Casting_class3:3_3,iqa_casting_f4503dee4fbce289|iqa_casting_9ab42d58c8b04930|iqa_casting_fca8722ad776166c,Casting_class3/train/good/2022-02-16_16_43_40_189_2_1.jpg|Casting_class3/train/good/2022-02-16_16_43_40_189_3_2.jpg|Casting_class3/train/good/2022-02-16_16_43_40_189_3_3.jpg,2026-06-16T00:40:00,2026-06-12T00:00:00,True,roi_segmenter_v001_fixed,rd_feature_ae_gated_v001_bootstrap,hss_iad_casting_raw_v1,casting_flux_replay_plan_natural_v002,sim_event_b9ef3ff8ccd8,production_replay_natural_v002,production_replay_natural_v002,,production_replay_natural_v002
sim_event_37d0d603ce5d,production_replay_natural,production,natural_replay_v002,True,190,2026-06-16T00:45:00,2026-06-17,day_shift,QC-CASTING-01,IQA-20260615-L007,10,IQA-20260615-L007-P010,piece_event_120325d4d1fb,Casting_class2:2022-02-16_16_43_56_177,Casting_class2,2022-02-16_16_43_56_177,2022-02-16T16:43:56.177,good,False,False,3,Casting_class2,Casting_class2:1_1|Casting_class2:1_2|Casting_class2:1_3,iqa_casting_f3f7c193ba5fa10f|iqa_casting_e248220d5eb31a7f|iqa_casting_354998dab153120d,Casting_class2/train/good/2022-02-16_16_43_56_177_1_1.jpg|Casting_class2/train/good/2022-02-16_16_43_56_177_1_2.jpg|Casting_class2/train/good/2022-02-16_16_43_56_177_1_3.jpg,2026-06-16T00:45:00,2026-06-12T00:00:00,True,roi_segmenter_v001_fixed,rd_feature_ae_gated_v001_bootstrap,hss_iad_casting_raw_v1,casting_flux_replay_plan_natural_v002,sim_event_37d0d603ce5d,production_replay_natural_v002,production_replay_natural_v002,,production_replay_natural_v002
sim_event_f289e1c3f715,production_replay_natural,production,natural_replay_v002,True,191,2026-06-16T00:50:00,2026-06-17,day_shift,QC-CASTING-01,IQA-20260615-L007,11,IQA-20260615-L007-P011,piece_event_f290442d04ea,Casting_class2:2022-02-16_16_46_59_031,Casting_class2,2022-02-16_16_46_59_031,2022-02-16T16:46:59.031,good,False,False,1,Casting_class2,Casting_class2:1_3,iqa_casting_b9af0bfefc26e5d2,Casting_class2/train/good/2022-02-16_16_46_59_031_1_3.jpg,2026-06-16T00:50:00,2026-06-12T00:00:00,True,roi_segmenter_v001_fixed,rd_feature_ae_gated_v001_bootstrap,hss_iad_casting_raw_v1,casting_flux_replay_plan_natural_v002,sim_event_f289e1c3f715,production_replay_natural_v002,production_replay_natural_v002,,production_replay_natural_v002
sim_event_843effc0d113,production_replay_natural,production,natural_replay_v002,True,192,2026-06-16T00:55:00,2026-06-17,day_shift,QC-CASTING-01,IQA-20260615-L007,12,IQA-20260615-L007-P012,piece_event_c24e74ad4b4b,Casting_class3:2022-02-16_16_46_59_031,Casting_class3,2022-02-16_16_46_59_031,2022-02-16T16:46:59.031,good,False,False,3,Casting_class3,Casting_class3:2_1|Casting_class3:3_2|Casting_class3:3_3,iqa_casting_8100110a07952ed4|iqa_casting_e8126f353e078bdd|iqa_casting_684ebb5ee456c1ad,Casting_class3/train/good/2022-02-16_16_46_59_031_2_1.jpg|Casting_class3/train/good/2022-02-16_16_46_59_031_3_2.jpg|Casting_class3/train/good/2022-02-16_16_46_59_031_3_3.jpg,2026-06-16T00:55:00,2026-06-12T00:00:00,True,roi_segmenter_v001_fixed,rd_feature_ae_gated_v001_bootstrap,hss_iad_casting_raw_v1,casting_flux_replay_plan_natural_v002,sim_event_843effc0d113,production_replay_natural_v002,production_replay_natural_v002,,production_replay_natural_v002
sim_event_e5e504cf5dac,production_replay_natural,production,natural_replay_v002,True,193,2026-06-16T01:00:00,2026-06-17,day_shift,QC-CASTING-01,IQA-20260615-L007,13,IQA-20260615-L007-P013,piece_event_fba27d83c6c2,Casting_class2:2022-02-16_16_47_19_711,Casting_class2,2022-02-16_16_47_19_711,2022-02-16T16:47:19.711,good,False,False,3,Casting_class2,Casting_class2:1_1|Casting_class2:1_2|Casting_class2:1_3,iqa_casting_458cc3c190e95b8b|iqa_casting_7d4a5c2d37919e6f|iqa_casting_7701e8f459258ca5,Casting_class2/train/good/2022-02-16_16_47_19_711_1_1.jpg|Casting_class2/train/good/2022-02-16_16_47_19_711_1_2.jpg|Casting_class2/train/good/2022-02-16_16_47_19_711_1_3.jpg,2026-06-16T01:00:00,2026-06-12T00:00:00,True,roi_segmenter_v001_fixed,rd_feature_ae_gated_v001_bootstrap,hss_iad_casting_raw_v1,casting_flux_replay_plan_natural_v002,sim_event_e5e504cf5dac,production_replay_natural_v002,production_replay_natural_v002,,production_replay_natural_v002
sim_event_e53ecb0c34d0,production_replay_natural,production,natural_replay_v002,True,194,2026-06-16T01:05:00,2026-06-17,day_shift,QC-CASTING-01,IQA-20260615-L007,14,IQA-20260615-L007-P014,piece_event_0fdaf945ecd0,Casting_class2:2022-02-17_09_07_48_051,Casting_class2,2022-02-17_09_07_48_051,2022-02-17T09:07:48.051,good,False,False,1,Casting_class2,Casting_class2:1_3,iqa_casting_993ed2c63277b66b,Casting_class2/train/good/2022-02-17_09_07_48_051_1_3.jpg,2026-06-16T01:05:00,2026-06-12T00:00:00,True,roi_segmenter_v001_fixed,rd_feature_ae_gated_v001_bootstrap,hss_iad_casting_raw_v1,casting_flux_replay_plan_natural_v002,sim_event_e53ecb0c34d0,production_replay_natural_v002,production_replay_natural_v002,,production_replay_natural_v002
sim_event_b043498cf22c,production_replay_natural,production,natural_replay_v002,True,195,2026-06-16T01:10:00,2026-06-17,day_shift,QC-CASTING-01,IQA-20260615-L007,15,IQA-20260615-L007-P015,piece_event_e101438a5012,Casting_class3:2022-02-17_09_07_48_051,Casting_class3,2022-02-17_09_07_48_051,2022-02-17T09:07:48.051,good,False,False,1,Casting_class3,Casting_class3:2_1,iqa_casting_e06790ff5c598077,Casting_class3/train/good/2022-02-17_09_07_48_051_2_1.jpg,2026-06-16T01:10:00,2026-06-12T00:00:00,True,roi_segmenter_v001_fixed,rd_feature_ae_gated_v001_bootstrap,hss_iad_casting_raw_v1,casting_flux_replay_plan_natural_v002,sim_event_b043498cf22c,production_replay_natural_v002,production_replay_natural_v002,,production_replay_natural_v002
sim_event_bdab9436eaae,production_replay_natural,production,natural_replay_v002,True,196,2026-06-16T01:15:00,2026-06-17,day_shift,QC-CASTING-01,IQA-20260615-L007,16,IQA-20260615-L007-P016,piece_event_0fee7c2e881f,Casting_class2:2022-02-17_09_10_29_194,Casting_class2,2022-02-17_09_10_29_194,2022-02-17T09:10:29.194,good,False,False,1,Casting_class2,Casting_class2:1_3,iqa_casting_51b22625fb986de3,Casting_class2/train/good/2022-02-17_09_10_29_194_1_3.jpg,2026-06-16T01:15:00,2026-06-12T00:00:00,True,roi_segmenter_v001_fixed,rd_feature_ae_gated_v001_bootstrap,hss_iad_casting_raw_v1,casting_flux_replay_plan_natural_v002,sim_event_bdab9436eaae,production_replay_natural_v002,production_replay_natural_v002,,production_replay_natural_v002
sim_event_e24f99581b47,production_replay_natural,production,natural_replay_v002,True,197,2026-06-16T01:20:00,2026-06-17,day_shift,QC-CASTING-01,IQA-20260615-L007,17,IQA-20260615-L007-P017,piece_event_ce45ba54c41a,Casting_class3:2022-02-17_09_10_29_194,Casting_class3,2022-02-17_09_10_29_194,2022-02-17T09:10:29.194,good,False,False,1,Casting_class3,Casting_class3:2_1,iqa_casting_6adc526a91257736,Casting_class3/train/good/2022-02-17_09_10_29_194_2_1.jpg,2026-06-16T01:20:00,2026-06-12T00:00:00,True,roi_segmenter_v001_fixed,rd_feature_ae_gated_v001_bootstrap,hss_iad_casting_raw_v1,casting_flux_replay_plan_natural_v002,sim_event_e24f99581b47,production_replay_natural_v002,production_replay_natural_v002,,production_replay_natural_v002
sim_event_439eec28ad51,production_replay_natural,production,natural_replay_v002,True,198,2026-06-16T01:25:00,2026-06-17,day_shift,QC-CASTING-01,IQA-20260615-L007,18,IQA-20260615-L007-P018,piece_event_4a9f24f3dbcb,Casting_class2:2022-02-17_09_10_52_537,Casting_class2,2022-02-17_09_10_52_537,2022-02-17T09:10:52.537,good,False,False,3,Casting_class2,Casting_class2:1_1|Casting_class2:1_2|Casting_class2:1_3,iqa_casting_230091976db6dd12|iqa_casting_b0433143321c1879|iqa_casting_9d71e39a18dce6a1,Casting_class2/train/good/2022-02-17_09_10_52_537_1_1.jpg|Casting_class2/train/good/2022-02-17_09_10_52_537_1_2.jpg|Casting_class2/train/good/2022-02-17_09_10_52_537_1_3.jpg,2026-06-16T01:25:00,2026-06-12T00:00:00,True,roi_segmenter_v001_fixed,rd_feature_ae_gated_v001_bootstrap,hss_iad_casting_raw_v1,casting_flux_replay_plan_natural_v002,sim_event_439eec28ad51,production_replay_natural_v002,production_replay_natural_v002,,production_replay_natural_v002
sim_event_6375cf0316a6,production_replay_natural,production,natural_replay_v002,True,199,2026-06-16T01:30:00,2026-06-17,day_shift,QC-CASTING-01,IQA-20260615-L007,19,IQA-20260615-L007-P019,piece_event_39172758d6d1,Casting_class2:2022-02-17_09_11_48_185,Casting_class2,2022-02-17_09_11_48_185,2022-02-17T09:11:48.185,good,False,False,1,Casting_class2,Casting_class2:1_3,iqa_casting_7c2997b86673dc6b,Casting_class2/train/good/2022-02-17_09_11_48_185_1_3.jpg,2026-06-16T01:30:00,2026-06-12T00:00:00,True,roi_segmenter_v001_fixed,rd_feature_ae_gated_v001_bootstrap,hss_iad_casting_raw_v1,casting_flux_replay_plan_natural_v002,sim_event_6375cf0316a6,production_replay_natural_v002,production_replay_natural_v002,,production_replay_natural_v002
sim_event_b0ce05bd307c,production_replay_natural,production,natural_replay_v002,True,200,2026-06-16T01:35:00,2026-06-17,day_shift,QC-CASTING-01,IQA-20260615-L007,20,IQA-20260615-L007-P020,piece_event_ebceb067a606,Casting_class3:2022-02-17_09_11_48_185,Casting_class3,2022-02-17_09_11_48_185,2022-02-17T09:11:48.185,good,False,False,1,Casting_class3,Casting_class3:2_1,iqa_casting_e1124b63520a48e8,Casting_class3/train/good/2022-02-17_09_11_48_185_2_1.jpg,2026-06-16T01:35:00,2026-06-12T00:00:00,True,roi_segmenter_v001_fixed,rd_feature_ae_gated_v001_bootstrap,hss_iad_casting_raw_v1,casting_flux_replay_plan_natural_v002,sim_event_b0ce05bd307c,production_replay_natural_v002,production_replay_natural_v002,,production_replay_natural_v002
sim_event_452c4f858fc4,production_replay_natural,production,natural_replay_v002,True,201,2026-06-16T01:40:00,2026-06-17,day_shift,QC-CASTING-01,IQA-20260615-L007,21,IQA-20260615-L007-P021,piece_event_0331df554343,Casting_class2:2022-02-17_09_13_24_903,Casting_class2,2022-02-17_09_13_24_903,2022-02-17T09:13:24.903,good,False,False,3,Casting_class2,Casting_class2:1_1|Casting_class2:1_2|Casting_class2:1_3,iqa_casting_ae5664ceaafc0e57|iqa_casting_451a8c4f13c2858e|iqa_casting_b9320c8b00abeedd,Casting_class2/train/good/2022-02-17_09_13_24_903_1_1.jpg|Casting_class2/train/good/2022-02-17_09_13_24_903_1_2.jpg|Casting_class2/train/good/2022-02-17_09_13_24_903_1_3.jpg,2026-06-16T01:40:00,2026-06-12T00:00:00,True,roi_segmenter_v001_fixed,rd_feature_ae_gated_v001_bootstrap,hss_iad_casting_raw_v1,casting_flux_replay_plan_natural_v002,sim_event_452c4f858fc4,production_replay_natural_v002,production_replay_natural_v002,,production_replay_natural_v002
sim_event_ee3ea0a70cc1,production_replay_natural,production,natural_replay_v002,True,202,2026-06-16T01:45:00,2026-06-17,day_shift,QC-CASTING-01,IQA-20260615-L007,22,IQA-20260615-L007-P022,piece_event_36587b2decd2,Casting_class2:2022-02-17_09_14_54_274,Casting_class2,2022-02-17_09_14_54_274,2022-02-17T09:14:54.274,good,False,False,1,Casting_class2,Casting_class2:1_3,iqa_casting_5c0e431d415f7297,Casting_class2/train/good/2022-02-17_09_14_54_274_1_3.jpg,2026-06-16T01:45:00,2026-06-12T00:00:00,True,roi_segmenter_v001_fixed,rd_feature_ae_gated_v001_bootstrap,hss_iad_casting_raw_v1,casting_flux_replay_plan_natural_v002,sim_event_ee3ea0a70cc1,production_replay_natural_v002,production_replay_natural_v002,,production_replay_natural_v002
sim_event_ce5e92b924f8,production_replay_natural,production,natural_replay_v002,True,203,2026-06-16T01:50:00,2026-06-17,day_shift,QC-CASTING-01,IQA-20260615-L007,23,IQA-20260615-L007-P023,piece_event_f8bc666eb2ec,Casting_class3:2022-02-17_09_14_54_274,Casting_class3,2022-02-17_09_14_54_274,2022-02-17T09:14:54.274,good,False,False,1,Casting_class3,Casting_class3:2_1,iqa_casting_d9da0ed81b33bfe4,Casting_class3/train/good/2022-02-17_09_14_54_274_2_1.jpg,2026-06-16T01:50:00,2026-06-12T00:00:00,True,roi_segmenter_v001_fixed,rd_feature_ae_gated_v001_bootstrap,hss_iad_casting_raw_v1,casting_flux_replay_plan_natural_v002,sim_event_ce5e92b924f8,production_replay_natural_v002,production_replay_natural_v002,,production_replay_natural_v002
